planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::6a232ef9ea009f45830546db84f88203fb6cfca61b17a469e62237dcb9a73e26,GEOMETRY_RICH_ROOM,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::60cebce824b6e3962904557a43d9ee7e069dcbebe8f65a637564952efc74d295,GEOMETRY_RICH_ROOM,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::7979ea210c3663fa7e53477f902d29b4ddc05fad22e915d5ae8cee784b26cb69,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2f606d3adcca1b6924eb3cb493cbfff5005779ed7e6b43a92eda7d2b7bbc3592,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e6c69ff254714527c21efd9e3ac710a4a3e1af8bb59f295745455a97b48f4624,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fe262c5dbafe6977d834f9f15d73c4eb78812ce2230d9bc0cbbac30e96f39145,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d01288c3a1ce41329d307206d4fd1cd9c8a022d8497c4ffd78989d37b2d7fd33,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8a3f651838b1761ebfa277b20634a2c501f0354bda5ee4a950fa62446f2058fa,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f4bbe401edbce02de2eaba82f71a4a03f32b18a3e8446115a00327c7811f5c0e,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4c2c20658e05b3a81622d143e42198955b2962bcbb6ee315cd802e469dd4887f,GEOMETRY_RICH_ROOM,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
